Value,Count
3164,25.0
5288,25.0
274,25.0
6045,25.0
5621,25.0
984,25.0
2727,25.0
4322,25.0
958,25.0
5340,25.0
19,25.0
4690,25.0
4400,25.0
1462,25.0
1351,25.0
2793,25.0
4684,25.0
4465,25.0
3265,25.0
7243,25.0
7486,25.0
2479,25.0
638,25.0
755,25.0
857,25.0
2169,25.0
6073,25.0
528,25.0
4964,25.0
3913,25.0
5873,25.0
2442,25.0
199,25.0
8128,24.0
3596,24.0
2719,24.0
2106,24.0
2256,24.0
5502,24.0
5385,24.0
2160,24.0
5752,24.0
3961,24.0
3319,24.0
7321,24.0
759,24.0
3758,24.0
131,24.0
7092,24.0
697,24.0
5655,24.0
1287,24.0
4588,24.0
1251,24.0
3466,24.0
5154,24.0
2490,24.0
4559,24.0
1190,24.0
3029,24.0
6216,24.0
520,24.0
4358,24.0
6524,24.0
7657,24.0
7571,24.0
7816,24.0
449,24.0
1290,24.0
3552,24.0
1114,24.0
865,23.0
6634,23.0
8032,23.0
6369,23.0
6390,23.0
3609,23.0
2167,23.0
4569,23.0
4418,23.0
2075,23.0
1385,23.0
2213,23.0
5703,23.0
2514,23.0
43,23.0
42,23.0
4483,23.0
5109,23.0
545,23.0
3479,23.0
7509,23.0
2854,23.0
6959,23.0
6331,23.0
7732,23.0
1726,23.0
976,23.0
336,23.0
1664,23.0
7460,23.0
7786,23.0
4047,23.0
6951,23.0
1863,23.0
388,23.0
6931,23.0
7089,23.0
7745,23.0
7751,23.0
7977,23.0
5916,23.0
1489,23.0
3751,23.0
2235,23.0
1941,23.0
2876,23.0
222,23.0
5210,23.0
3548,22.0
3392,22.0
3575,22.0
3899,22.0
3786,22.0
3710,22.0
3471,22.0
3455,22.0
3744,22.0
3748,22.0
3453,22.0
4106,22.0
1137,22.0
7625,22.0
1964,22.0
4951,22.0
4969,22.0
2568,22.0
1215,22.0
2533,22.0
1209,22.0
764,22.0
7283,22.0
791,22.0
6670,22.0
7185,22.0
6695,22.0
7110,22.0
5535,22.0
2206,22.0
7088,22.0
2175,22.0
5604,22.0
2146,22.0
